"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ADBL","2015-08-09","463","469","450","469","1.30","9306"
"ADBL","2015-08-06","452","465","455","463","2.43","8242"
"ADBL","2015-08-05","441","459","437","455","3.17","6489"
"ADBL","2015-08-04","457","460","439","441","-3.50","7651"
"ADBL","2015-08-03","446","458","440","457","2.47","3667"
"ADBL","2015-08-02","450","449","445","446","-0.89","558"
"ADBL","2015-07-30","467","465","450","450","-3.64","3973"
"ADBL","2015-07-29","480","471","467","467","-2.71","120"
"ADBL","2015-07-28","498","489","480","480","-3.61","682"
"ADBL","2015-07-27","511","521","476","498","-2.54","8007"
"ADBL","2015-07-26","465","511","474","511","9.89","140"
"ADBL","2015-07-23","440","465","435","465","5.68","7731"
"ADBL","2015-07-22","426","442","421","440","1.85","7356"
"ADBL","2015-07-16","415","432","416","432","4.10","391"
"ADBL","2015-07-15","410","418","408","415","1.22","2601"
"ADBL","2015-07-14","406","414","406","410","0.24","3414"
"ADBL","2015-07-13","410","410","409","409","-0.49","1242"
"ADBL","2015-07-12","409","412","405","411","0.24","5083"
"ADBL","2015-07-09","416","416","410","410","0.49","401"
"ADBL","2015-07-08","409","409","406","408","0.74","2073"
"ADBL","2015-07-07","404","410","404","405","0.25","6448"
"ADBL","2015-07-06","417","417","403","404","-3.12","330"
"ADBL","2015-07-05","408","419","408","417","2.96","1564"
"ADBL","2015-07-02","404","408","403","405","-1.22","4059"
"ADBL","2015-07-01","408","410","408","410","-1.20","572"
"ADBL","2015-06-30","412","415","406","415","-1.19","6613"
"ADBL","2015-06-29","420","420","406","420","0.00","8930"
"ADBL","2015-06-28","419","420","415","420","0.24","2180"
"ADBL","2015-06-25","417","420","417","419","1.21","833"
"ADBL","2015-06-24","420","425","414","414","-1.43","1269"
"ADBL","2015-06-23","415","423","415","420","1.20","7897"
"ADBL","2015-06-22","410","420","410","415","0.00","1380"
"ADBL","2015-06-21","416","416","413","415","-0.24","1001"
"ADBL","2015-06-18","423","422","412","416","-1.65","873"
"ADBL","2015-06-17","426","426","418","423","-0.70","1700"
"ADBL","2015-06-16","421","426","418","426","1.19","1298"
"ADBL","2015-06-15","413","427","407","421","1.94","1505"
"ADBL","2015-06-14","425","420","413","413","-2.82","2431"
"ADBL","2015-06-11","438","432","422","425","-2.97","2209"
"ADBL","2015-06-10","448","440","432","438","-2.23","880"
"ADBL","2015-06-09","430","463","438","448","4.19","3888"
"ADBL","2015-06-08","430","438","425","430","0.00","1959"
"ADBL","2015-06-04","432","440","420","420","-2.78","2566"
"ADBL","2015-06-03","400","432","402","432","8.00","1581"
"ADBL","2015-06-02","400","402","400","400","0.00","181"
"ADBL","2015-06-01","397","404","390","400","0.76","2353"
"ADBL","2015-05-31","390","402","392","397","1.79","1141"
"ADBL","2015-05-28","376","393","380","390","3.72","2330"
"ADBL","2015-05-27","397","390","376","376","-5.29","230"
"ADBL","2015-05-26","365","397","370","397","8.77","1215"
"ADBL","2015-05-25","392","385","360","365","-6.89","844"
"ADBL","2015-05-24","432","424","392","392","-9.26","90"
"ADBL","2015-04-23","440","434","430","432","-1.82","1563"
"ADBL","2015-04-21","436","439","431","439","0.69","1312"
"ADBL","2015-04-20","436","439","434","436","0.00","1363"
"ADBL","2015-04-19","437","437","429","436","-0.23","820"
"ADBL","2015-04-16","474","468","455","468","-1.27","8979"
"ADBL","2015-04-15","472","475","455","474","0.42","13284"
"ADBL","2015-04-13","479","472","461","472","-1.46","4158"
"ADBL","2015-04-12","471","482","468","479","1.70","4345"
"ADBL","2015-04-09","458","471","451","471","2.84","7084"
"ADBL","2015-04-08","450","464","449","458","1.78","2164"
"ADBL","2015-04-07","450","451","446","450","0.00","2372"
"ADBL","2015-04-06","455","460","446","450","-1.10","3678"
"ADBL","2015-04-05","465","471","452","455","-2.15","1330"
"ADBL","2015-04-02","464","465","455","465","0.22","3444"
"ADBL","2015-04-01","461","464","454","464","0.65","2590"
"ADBL","2015-03-31","459","465","458","461","0.44","1282"
"ADBL","2015-03-30","469","469","451","459","-2.13","3598"
"ADBL","2015-03-29","476","470","469","469","-1.47","531"
"ADBL","2015-03-26","470","476","463","476","1.28","966"
"ADBL","2015-03-25","467","470","459","470","0.64","797"
"ADBL","2015-03-24","469","469","464","467","-0.43","1251"
"ADBL","2015-03-23","467","470","463","469","0.43","4993"
"ADBL","2015-03-22","480","476","464","467","-2.71","6630"
"ADBL","2015-03-19","472","480","470","480","1.69","1882"
"ADBL","2015-03-18","471","472","466","472","0.21","1901"
"ADBL","2015-03-17","471","473","467","471","0.00","731"
"ADBL","2015-03-16","475","475","467","471","-0.84","1607"
"ADBL","2015-03-15","475","480","471","475","0.00","2644"
"ADBL","2015-03-12","477","490","470","475","-0.42","1710"
"ADBL","2015-03-11","481","485","477","477","-0.83","1618"
"ADBL","2015-03-10","497","490","472","481","-3.22","1061"
"ADBL","2015-03-09","478","504","485","497","3.97","8858"
"ADBL","2015-03-04","483","492","476","478","-1.04","2209"
"ADBL","2015-03-03","480","484","471","483","0.62","1590"
"ADBL","2015-03-02","480","495","475","480","0.00","1111"
"ADBL","2015-03-01","475","480","470","480","1.05","1184"
"ADBL","2015-02-26","470","470","460","470","0.00","1994"
"ADBL","2015-02-25","465","471","459","470","1.08","2152"
"ADBL","2015-02-24","464","465","460","465","0.21","3018"
"ADBL","2015-02-23","464","465","456","464","0.00","3374"
"ADBL","2015-02-22","474","472","464","464","-2.11","3088"
"ADBL","2015-02-19","479","479","472","474","-1.04","2807"
"ADBL","2015-02-16","477","479","472","479","0.42","4307"
"ADBL","2015-02-15","482","482","476","477","-1.04","1086"
"ADBL","2015-02-12","476","485","475","482","1.26","5980"
"ADBL","2015-02-11","475","480","470","476","0.21","3776"
"ADBL","2015-02-10","479","475","463","475","-0.84","3543"
"ADBL","2015-02-09","475","484","470","479","0.84","6337"
"ADBL","2015-02-08","473","476","471","475","0.42","2025"
"ADBL","2015-02-05","480","489","471","473","-1.46","2868"
"ADBL","2015-02-04","483","485","475","480","-0.62","1946"
"ADBL","2015-02-03","487","490","472","483","-0.82","2126"
"ADBL","2015-02-02","493","494","485","487","-1.22","3667"
"ADBL","2015-02-01","500","496","491","493","-1.40","4653"
"ADBL","2015-01-29","509","512","495","500","-1.77","10005"
"ADBL","2015-01-28","503","513","498","509","1.19","15503"
"ADBL","2015-01-27","481","510","478","503","4.57","13660"
"ADBL","2015-01-26","475","484","470","481","1.26","5767"
"ADBL","2015-01-25","473","483","466","475","0.42","2889"
"ADBL","2015-01-22","478","477","470","473","-1.05","1265"
"ADBL","2015-01-20","487","489","474","478","-1.85","10113"
"ADBL","2015-01-19","475","499","480","487","2.53","7796"
"ADBL","2015-01-18","484","485","473","475","-1.86","5160"
"ADBL","2015-01-14","475","489","467","484","1.89","11042"
"ADBL","2015-01-13","473","475","466","475","0.42","1012"
"ADBL","2015-01-12","484","479","468","473","-2.27","3521"
"ADBL","2015-01-11","473","484","465","484","2.33","3451"
"ADBL","2015-01-08","476","480","472","473","-0.63","2511"
"ADBL","2015-01-07","475","476","467","476","0.21","3541"
"ADBL","2015-01-06","487","480","466","475","-2.46","3920"
"ADBL","2015-01-05","478","487","471","487","1.88","1739"
"ADBL","2015-01-04","479","481","474","478","-0.21","1201"
"ADBL","2015-01-01","476","485","470","479","0.63","2695"
"ADBL","2014-12-31","475","490","464","476","0.21","2969"
"ADBL","2014-12-29","484","484","466","475","-1.86","2105"
"ADBL","2014-12-28","470","484","470","484","2.98","3257"
"ADBL","2014-12-24","467","470","458","470","0.64","3183"
"ADBL","2014-12-23","473","470","447","467","-1.27","2357"
"ADBL","2014-12-22","464","473","452","473","1.94","4523"
"ADBL","2014-12-21","480","475","461","464","-3.33","3044"
"ADBL","2014-12-18","485","480","465","480","-1.03","2212"
"ADBL","2014-12-17","492","488","479","485","-1.42","3200"
"ADBL","2014-12-16","497","494","470","492","-1.01","5232"
"ADBL","2014-12-15","490","505","481","497","1.43","4393"
"ADBL","2014-12-14","469","493","474","490","4.48","3724"
"ADBL","2014-12-11","470","479","457","469","-0.21","4644"
"ADBL","2014-12-10","446","470","446","470","5.38","567"
"ADBL","2014-12-09","448","450","442","446","-0.45","2366"
"ADBL","2014-12-08","452","450","443","448","-0.88","1290"
"ADBL","2014-12-07","464","458","448","452","-2.59","1718"
"ADBL","2014-12-04","455","469","460","464","1.98","2277"
"ADBL","2014-12-03","453","467","447","455","0.44","2153"
"ADBL","2014-12-02","443","453","435","453","2.26","1108"
"ADBL","2014-12-01","445","448","439","443","-0.45","1733"
"ADBL","2014-11-30","457","457","441","445","-2.63","1452"
"ADBL","2014-11-25","465","465","457","457","-1.72","71"
"ADBL","2014-11-24","480","475","461","465","-3.12","1129"
"ADBL","2014-11-23","457","485","457","480","5.03","5920"
"ADBL","2014-11-20","457","460","449","457","0.00","3097"
"ADBL","2014-11-19","448","466","440","457","2.01","1602"
"ADBL","2014-11-18","430","449","415","448","4.19","5593"
"ADBL","2014-11-17","455","453","430","430","-5.49","5025"
"ADBL","2014-11-16","463","463","455","455","-1.73","2659"
"ADBL","2014-11-13","470","479","455","463","-1.49","5215"
"ADBL","2014-11-12","470","477","462","470","0.00","3095"
"ADBL","2014-11-11","469","470","443","470","0.21","2460"
"ADBL","2014-11-10","470","471","459","469","-0.21","7137"
"ADBL","2014-11-09","486","482","470","470","-3.29","4361"
"ADBL","2014-11-06","490","490","481","486","-0.82","4774"
"ADBL","2014-11-05","480","493","477","490","2.08","3168"
"ADBL","2014-11-04","478","480","461","480","0.42","4283"
"ADBL","2014-11-03","487","490","476","478","-1.85","2984"
"ADBL","2014-11-02","496","488","484","487","-1.81","3479"
"ADBL","2014-10-30","503","502","496","496","-1.39","3239"
"ADBL","2014-10-28","508","507","496","503","-0.98","3103"
"ADBL","2014-10-27","501","508","500","508","1.40","826"
"ADBL","2014-10-26","505","501","495","501","-0.79","318"
"ADBL","2014-10-22","506","514","495","505","-0.20","2166"
"ADBL","2014-10-21","512","517","506","506","-1.17","1623"
"ADBL","2014-10-20","524","515","504","512","-2.29","1855"
"ADBL","2014-10-19","512","524","495","524","2.34","2531"
"ADBL","2014-10-16","508","515","500","512","0.79","2026"
"ADBL","2014-10-15","500","510","500","508","1.60","3468"
"ADBL","2014-10-14","496","505","496","500","0.81","2216"
"ADBL","2014-10-13","499","501","490","496","-0.60","6363"
"ADBL","2014-10-12","515","519","494","499","-3.11","3534"
"ADBL","2014-10-09","520","520","514","515","-0.96","4332"
"ADBL","2014-10-08","522","520","507","520","-0.38","1950"
"ADBL","2014-09-30","549","545","522","522","-4.92","4135"
"ADBL","2014-09-29","533","549","526","549","3.00","2590"
"ADBL","2014-09-28","533","535","520","533","0.00","5441"
"ADBL","2014-09-24","509","555","509","533","4.72","27922"
"ADBL","2014-09-23","463","509","472","509","9.94","1603"
"ADBL","2014-09-22","473","478","450","463","-2.11","4694"
"ADBL","2014-09-21","500","491","472","473","-5.40","4876"
"ADBL","2014-09-18","491","493","485","485","-1.22","556"
"ADBL","2014-09-17","500","501","491","491","-1.80","2141"
"ADBL","2014-09-16","495","500","493","500","1.01","5664"
"ADBL","2014-09-15","501","500","490","495","-1.20","4559"
"ADBL","2014-09-14","510","507","495","501","-1.76","11790"
"ADBL","2014-09-11","515","515","494","510","-0.97","5116"
"ADBL","2014-09-10","510","550","502","515","0.98","17200"
"ADBL","2014-09-09","477","514","480","510","6.92","6261"
"ADBL","2014-09-07","516","513","477","477","-7.56","8707"
"ADBL","2014-09-04","534","528","514","516","-3.37","13269"
"ADBL","2014-09-03","540","550","531","534","-1.11","6177"
"ADBL","2014-09-01","544","540","524","540","-0.74","8096"
"ADBL","2014-08-31","555","555","529","544","-1.98","7186"
"ADBL","2014-08-28","559","581","555","555","-0.72","9333"
"ADBL","2014-08-27","532","585","540","559","5.08","13712"
"ADBL","2014-08-26","559","590","527","532","-4.83","13423"
"ADBL","2014-08-25","600","588","548","559","-6.83","13049"
"ADBL","2014-08-24","600","607","586","600","0.00","12176"
"ADBL","2014-08-21","605","609","580","600","-0.83","12597"
"ADBL","2014-08-20","610","610","588","605","-0.82","19673"
"ADBL","2014-08-19","612","620","596","610","-0.33","17808"
"ADBL","2014-08-18","657","644","595","612","-6.85","37244"
"ADBL","2014-08-14","660","670","647","657","-0.45","15244"
"ADBL","2014-08-13","645","660","633","660","2.33","13102"
"ADBL","2014-08-12","655","649","630","645","-1.53","7449"
"ADBL","2014-08-07","650","668","635","655","0.77","27587"
"ADBL","2014-08-06","657","660","649","650","-1.07","19442"
"ADBL","2014-08-05","650","670","648","657","1.08","19507"
"ADBL","2014-08-04","659","656","641","650","-1.37","16927"
"ADBL","2014-08-03","671","662","650","659","-1.79","14283"
"ADBL","2014-07-31","680","685","666","671","-1.32","17974"
"ADBL","2014-07-30","695","700","670","680","-2.16","18615"
"ADBL","2014-07-28","699","696","686","695","-0.57","11965"
"ADBL","2014-07-27","703","700","690","699","-0.57","19175"
"ADBL","2014-07-24","710","709","694","703","-0.99","18897"
"ADBL","2014-07-23","715","711","698","710","-0.70","19797"
"ADBL","2014-07-22","740","729","700","715","-3.38","26067"
"ADBL","2014-07-21","726","740","700","740","1.93","23797"
"ADBL","2014-07-20","729","770","715","726","-0.41","17347"
"ADBL","2014-07-17","756","742","700","729","-3.57","20796"
"ADBL","2014-07-16","690","756","682","756","9.57","15232"
"ADBL","2014-07-15","690","693","680","690","0.00","13822"
"ADBL","2014-07-14","698","725","687","690","-1.15","41992"
"ADBL","2014-07-13","677","739","677","698","3.10","41709"
"ADBL","2014-07-10","660","690","645","677","2.58","53832"
"ADBL","2014-07-09","628","690","630","660","5.10","64933"
"ADBL","2014-07-08","571","628","575","628","9.98","75326"
"ADBL","2014-07-07","550","571","540","571","3.82","23528"
"ADBL","2014-07-06","540","550","535","550","1.85","10936"
"ADBL","2014-07-03","526","540","511","540","2.66","10454"
"ADBL","2014-07-02","530","532","520","526","-0.75","8711"
"ADBL","2014-07-01","535","536","515","530","-0.93","16496"
"ADBL","2014-06-30","535","539","510","535","0.00","17816"
"ADBL","2014-06-29","490","535","494","535","9.18","6659"
"ADBL","2014-06-26","490","495","486","490","0.00","2294"
"ADBL","2014-06-25","486","495","481","490","0.82","5342"
"ADBL","2014-06-24","492","493","473","486","-1.22","4915"
"ADBL","2014-06-23","497","499","490","492","-1.01","2822"
"ADBL","2014-06-19","500","500","495","497","-0.60","4887"
"ADBL","2014-06-18","504","506","498","500","-0.79","5595"
"ADBL","2014-06-17","504","511","485","504","0.00","13316"
"ADBL","2014-06-16","498","511","485","504","1.20","17798"
"ADBL","2014-06-15","456","498","456","498","9.21","21646"
"ADBL","2014-06-12","459","468","450","456","-0.65","5318"
"ADBL","2014-06-11","451","472","442","459","1.77","7845"
"ADBL","2014-06-10","442","460","440","451","2.04","6762"
"ADBL","2014-06-09","445","447","442","442","-0.67","3135"
"ADBL","2014-06-08","451","452","442","445","-1.33","4810"
"ADBL","2014-06-05","450","455","441","451","0.22","1460"
"ADBL","2014-06-04","465","456","450","450","-3.23","4933"
"ADBL","2014-06-03","460","483","455","465","1.09","3237"
"ADBL","2014-06-02","449","460","441","460","2.45","5675"
"ADBL","2014-06-01","455","454","442","449","-1.32","3419"
"ADBL","2014-05-28","442","459","441","455","2.94","3465"
"ADBL","2014-05-27","439","443","438","442","0.68","2651"
"ADBL","2014-05-26","440","448","436","439","-0.23","2068"
"ADBL","2014-05-25","441","451","440","440","-0.23","1964"
"ADBL","2014-05-22","439","445","437","441","0.46","3420"
"ADBL","2014-05-21","440","442","436","439","-0.23","1436"
"ADBL","2014-05-20","441","442","436","440","-0.23","1380"
"ADBL","2014-05-19","438","445","435","441","0.68","3738"
"ADBL","2014-05-18","450","449","433","438","-2.67","2406"
"ADBL","2014-05-15","452","453","446","450","-0.44","1498"
"ADBL","2014-05-13","447","460","440","452","1.12","3367"
"ADBL","2014-05-12","451","453","442","447","-0.89","6393"
"ADBL","2014-05-11","462","462","446","451","-2.38","2232"
"ADBL","2014-05-08","465","465","451","462","-0.65","3062"
"ADBL","2014-05-07","480","485","465","465","-3.12","3621"
"ADBL","2014-05-06","485","480","458","480","-1.03","5111"
"ADBL","2014-05-04","484","485","485","485","0.21","146"
"ADBL","2014-04-30","465","490","460","484","4.09","38545"
"ADBL","2014-04-29","482","485","465","465","-3.53","17504"
"ADBL","2014-04-28","486","485","477","482","-0.82","17521"
"ADBL","2014-04-27","480","495","479","486","1.25","19082"
"ADBL","2014-04-23","484","484","475","480","-0.83","6040"
"ADBL","2014-04-22","467","484","464","484","3.64","3658"
"ADBL","2014-04-21","470","471","462","467","-0.64","4512"
"ADBL","2014-04-20","476","476","465","470","-1.26","7619"
"ADBL","2014-04-17","478","479","472","476","-0.42","11560"
"ADBL","2014-04-16","477","478","472","478","0.21","5706"
"ADBL","2014-04-15","485","480","475","477","-1.65","8445"
"ADBL","2014-04-13","480","485","475","485","1.04","5766"
"ADBL","2014-04-10","479","483","480","480","0.21","3389"
"ADBL","2014-04-09","480","479","474","479","-0.21","5534"
"ADBL","2014-04-07","481","483","473","480","-0.21","5197"
"ADBL","2014-04-06","484","490","480","481","-0.62","8848"
"ADBL","2014-04-03","489","490","480","484","-1.02","3927"
"ADBL","2014-04-02","494","494","485","489","-1.01","11115"
"ADBL","2014-04-01","490","494","487","494","0.82","3932"
"ADBL","2014-03-31","499","492","480","490","-1.80","5218"
"ADBL","2014-03-27","528","538","490","499","-5.49","20209"
"ADBL","2014-03-26","490","528","490","528","7.76","60736"
"ADBL","2014-03-25","507","500","475","490","-3.35","29739"
"ADBL","2014-03-24","483","510","475","507","4.97","21201"
"ADBL","2014-03-23","466","483","458","483","3.65","8169"
"ADBL","2014-03-20","480","478","466","466","-2.92","8516"
"ADBL","2014-03-19","455","480","446","480","5.49","10946"
"ADBL","2014-03-18","460","457","443","455","-1.09","9587"
"ADBL","2014-03-17","470","465","456","460","-2.13","5748"
"ADBL","2014-03-13","468","471","458","470","0.43","6624"
"ADBL","2014-03-12","466","468","456","468","0.43","5270"
"ADBL","2014-03-11","480","473","466","466","-2.92","5775"
"ADBL","2014-03-10","477","480","467","480","0.63","11578"
"ADBL","2014-03-09","485","485","476","477","-1.65","12131"
"ADBL","2014-03-06","491","492","480","485","-1.22","8096"
"ADBL","2014-03-05","490","495","485","491","0.20","13670"
"ADBL","2014-03-04","500","494","475","490","-2.00","12645"
"ADBL","2014-03-03","507","500","482","500","-1.38","11330"
"ADBL","2014-02-26","510","510","490","507","-0.59","11856"
"ADBL","2014-02-25","510","510","492","510","0.00","8159"
"ADBL","2014-02-24","510","521","506","510","0.00","10633"
"ADBL","2014-02-23","506","520","502","510","0.79","16883"
"ADBL","2014-02-20","500","510","493","506","1.20","12477"
"ADBL","2014-02-18","497","502","490","500","0.60","14557"
"ADBL","2014-02-17","500","503","490","497","-0.60","10000"
"ADBL","2014-02-16","509","507","490","500","-1.77","12363"
"ADBL","2014-02-13","515","518","504","509","-1.17","14908"
"ADBL","2014-02-12","518","515","500","515","-0.58","10260"
"ADBL","2014-02-11","520","521","510","518","-0.38","29068"
"ADBL","2014-02-10","500","550","515","520","4.00","52878"
"ADBL","2014-02-09","497","501","488","500","0.60","31751"
"ADBL","2014-02-06","492","501","490","497","1.02","18213"
"ADBL","2014-02-05","499","492","484","492","-1.40","8624"
"ADBL","2014-02-04","499","499","481","499","0.00","14068"
"ADBL","2014-02-03","490","499","475","499","1.84","16945"
"ADBL","2014-02-02","503","500","485","490","-2.58","8622"
"ADBL","2014-01-29","499","508","495","503","0.80","29804"
"ADBL","2014-01-28","490","500","476","499","1.84","26031"
"ADBL","2014-01-27","503","504","486","490","-2.58","9937"
"ADBL","2014-01-26","480","522","480","503","4.79","40298"
"ADBL","2014-01-23","478","484","469","480","0.42","13779"
"ADBL","2014-01-22","488","487","472","478","-2.05","13817"
"ADBL","2014-01-21","500","499","485","488","-2.40","11260"
"ADBL","2014-01-20","495","519","490","500","1.01","81646"
"ADBL","2014-01-19","490","495","473","495","1.02","29053"
"ADBL","2014-01-16","501","499","481","490","-2.20","19341"
"ADBL","2014-01-14","494","501","489","501","1.42","32504"
"ADBL","2014-01-13","486","494","480","494","1.65","19617"
"ADBL","2014-01-12","484","497","482","486","0.41","24734"
"ADBL","2014-01-09","491","490","471","484","-1.43","20109"
"ADBL","2014-01-08","473","497","470","491","3.81","38768"
"ADBL","2014-01-07","470","473","460","473","0.64","22161"
"ADBL","2014-01-06","468","474","452","470","0.43","25538"
"ADBL","2014-01-05","462","475","441","468","1.30","65735"
"ADBL","2014-01-02","439","462","416","462","5.24","28467"
"ADBL","2014-01-01","460","455","432","439","-4.57","15862"
"ADBL","2013-12-31","465","468","455","460","-1.08","25659"
"ADBL","2013-12-29","471","475","450","465","-1.27","22999"
"ADBL","2013-12-26","469","499","460","471","0.43","15787"
"ADBL","2013-12-24","469","484","451","469","0.00","30153"
"ADBL","2013-12-23","480","475","456","469","-2.29","33400"
"ADBL","2013-12-22","493","490","464","480","-2.64","19387"
"ADBL","2013-12-19","485","500","475","493","1.65","39462"
"ADBL","2013-12-18","490","518","485","485","-1.02","29053"
"ADBL","2013-12-16","446","490","444","490","9.87","20965"
"ADBL","2013-12-15","406","446","405","446","9.85","20003"
"ADBL","2013-12-12","410","420","404","406","-0.98","17759"
"ADBL","2013-12-11","400","412","393","410","2.50","18473"
"ADBL","2013-12-10","396","405","391","400","1.01","28690"
"ADBL","2013-12-09","395","405","383","396","0.25","26882"
"ADBL","2013-12-08","400","401","390","395","-1.25","16688"
"ADBL","2013-12-05","402","428","385","400","-0.50","21081"
"ADBL","2013-12-04","400","425","392","402","0.50","12389"
"ADBL","2013-12-03","405","404","389","400","-1.23","19402"
"ADBL","2013-12-02","376","412","360","405","7.71","20977"
"ADBL","2013-12-01","342","376","341","376","9.94","23763"
"ADBL","2013-11-28","340","342","334","342","0.59","21680"
"ADBL","2013-11-27","321","342","321","340","5.92","36076"
"ADBL","2013-11-26","314","329","308","321","2.23","28272"
"ADBL","2013-11-25","324","326","305","314","-3.09","13105"
"ADBL","2013-11-24","306","336","315","324","5.88","21647"
"ADBL","2013-11-21","290","306","295","306","5.52","1316"
"ADBL","2013-11-14","285","290","280","290","1.75","7095"
"ADBL","2013-11-13","282","290","281","285","1.06","13696"
"ADBL","2013-11-12","270","288","270","282","4.44","2751"
"ADBL","2013-11-11","265","271","263","270","1.89","2943"
"ADBL","2013-11-10","270","268","265","265","-1.85","3006"
"ADBL","2013-11-07","270","272","265","270","0.00","2913"
"ADBL","2013-11-06","271","270","266","270","-0.37","3065"
"ADBL","2013-10-31","270","275","270","271","0.37","4946"
"ADBL","2013-10-30","268","271","263","270","0.75","3999"
"ADBL","2013-10-29","266","270","266","268","0.75","5113"
"ADBL","2013-10-28","270","269","260","266","-1.48","7712"
"ADBL","2013-10-27","271","270","265","270","-0.37","6644"
"ADBL","2013-10-24","279","277","266","271","-2.87","8658"
"ADBL","2013-10-23","280","279","275","279","-0.36","6589"
"ADBL","2013-10-22","281","284","276","280","-0.36","2882"
"ADBL","2013-10-21","288","286","281","281","-2.43","5261"
"ADBL","2013-10-20","281","292","272","288","2.49","12323"
"ADBL","2013-10-17","287","293","280","281","-2.09","3422"
"ADBL","2013-10-10","274","287","274","287","4.74","9084"
"ADBL","2013-10-09","272","280","268","274","0.74","10880"
"ADBL","2013-10-08","268","275","270","272","1.49","5781"
"ADBL","2013-10-07","268","272","265","268","0.00","6554"
"ADBL","2013-10-06","261","271","260","268","2.68","6298"
"ADBL","2013-10-03","265","268","255","261","-1.51","5989"
"ADBL","2013-10-02","257","265","255","265","3.11","4507"
"ADBL","2013-10-01","253","258","250","257","1.58","6780"
"ADBL","2013-09-30","250","255","251","253","1.20","4048"
"ADBL","2013-09-29","250","254","248","250","0.00","5593"
"ADBL","2013-09-26","252","255","248","250","-0.79","2947"
"ADBL","2013-09-25","255","260","250","252","-1.18","2342"
"ADBL","2013-09-24","256","260","249","255","-0.39","3569"
"ADBL","2013-09-23","248","256","240","256","3.23","4366"
"ADBL","2013-09-22","251","250","243","248","-1.20","3598"
"ADBL","2013-09-19","249","253","242","251","0.80","7230"
"ADBL","2013-09-17","243","250","239","249","2.47","4190"
"ADBL","2013-09-16","251","249","240","243","-3.19","3105"
"ADBL","2013-09-15","256","255","247","251","-1.95","1705"
"ADBL","2013-09-12","256","259","255","256","0.00","2297"
"ADBL","2013-09-11","260","260","255","256","-1.54","3560"
"ADBL","2013-09-10","265","263","256","260","-1.89","3506"
"ADBL","2013-09-09","268","268","260","265","-1.12","3761"
"ADBL","2013-09-08","270","270","266","268","-0.74","1430"
"ADBL","2013-09-05","268","270","263","270","0.75","4619"
"ADBL","2013-09-04","270","274","265","268","-0.74","5881"
"ADBL","2013-09-03","273","273","265","270","-1.10","9705"
"ADBL","2013-09-02","273","273","269","273","0.00","4607"
"ADBL","2013-09-01","270","278","266","273","1.11","10315"
"ADBL","2013-08-29","269","275","261","270","0.37","10781"
"ADBL","2013-08-27","265","273","266","269","1.51","5993"
"ADBL","2013-08-26","275","280","265","265","-3.64","10512"
